city,datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
London,2023-01-08 14:00:00,8.9,79,28.8,208,0.1,986.7
London,2023-01-08 15:00:00,8.2,81,26.1,208,0.1,986.0
London,2023-01-08 16:00:00,7.6,84,22.2,216,0.0,985.9
London,2023-01-08 17:00:00,7.2,85,23.4,226,0.1,986.0
London,2023-01-08 18:00:00,6.8,86,19.7,232,0.0,986.1
London,2023-01-08 19:00:00,6.0,86,18.4,230,0.0,986.5
London,2023-01-08 20:00:00,5.1,85,16.1,222,0.0,986.6
London,2023-01-08 21:00:00,4.8,83,13.3,213,0.0,986.3
London,2023-01-08 22:00:00,5.6,81,18.2,205,0.5,985.7
London,2023-01-08 23:00:00,5.0,90,12.1,197,0.4,985.0
London,2023-01-09 00:00:00,5.2,93,17.5,194,0.1,985.3
London,2023-01-09 01:00:00,6.1,90,19.0,255,0.2,986.1
London,2023-01-09 02:00:00,5.6,91,18.9,261,0.0,987.2
London,2023-01-09 03:00:00,5.6,89,18.5,262,0.0,988.4
London,2023-01-09 04:00:00,5.1,91,19.5,258,0.0,989.5
London,2023-01-09 05:00:00,4.9,90,17.7,257,0.0,990.4
London,2023-01-09 06:00:00,4.6,91,16.4,255,0.0,991.1
London,2023-01-09 07:00:00,4.6,91,17.0,253,0.0,992.1
London,2023-01-09 08:00:00,4.4,90,17.4,252,0.0,993.1
London,2023-01-09 09:00:00,4.8,88,18.7,254,0.0,994.4
London,2023-01-09 10:00:00,6.1,84,21.7,264,0.0,995.7
London,2023-01-09 11:00:00,7.3,79,23.5,276,0.0,997.0
London,2023-01-09 12:00:00,8.1,78,20.6,274,0.0,997.9
London,2023-01-09 13:00:00,8.2,74,24.8,270,0.0,998.9
London,2023-01-09 14:00:00,8.1,69,26.0,273,0.0,999.9
London,2023-01-09 15:00:00,7.6,67,24.5,273,0.0,1001.3
London,2023-01-09 16:00:00,6.4,71,20.9,267,0.0,1002.7
London,2023-01-09 17:00:00,5.8,73,21.3,267,0.0,1004.3
London,2023-01-09 18:00:00,5.4,72,18.7,268,0.0,1005.3
London,2023-01-09 19:00:00,4.9,73,17.1,262,0.0,1006.2
London,2023-01-09 20:00:00,4.6,73,17.2,259,0.0,1007.2
London,2023-01-09 21:00:00,4.4,73,17.4,252,0.0,1008.6
London,2023-01-09 22:00:00,4.1,77,12.4,244,0.0,1009.6
London,2023-01-09 23:00:00,3.6,81,10.0,249,0.0,1010.1
London,2023-01-10 00:00:00,4.0,81,12.4,253,0.0,1010.4
London,2023-01-10 01:00:00,3.5,84,11.9,241,0.0,1011.0
London,2023-01-10 02:00:00,3.2,86,11.5,224,0.0,1011.3
London,2023-01-10 03:00:00,3.5,86,14.8,214,0.0,1011.7
London,2023-01-10 04:00:00,3.8,84,16.0,211,0.0,1011.3
London,2023-01-10 05:00:00,3.7,84,14.0,206,0.0,1010.7
London,2023-01-10 06:00:00,4.5,82,13.3,193,0.0,1010.3
London,2023-01-10 07:00:00,5.7,82,15.1,183,0.1,1009.4
London,2023-01-10 08:00:00,7.2,88,19.0,190,0.7,1008.5
London,2023-01-10 09:00:00,7.7,89,24.2,185,1.2,1007.4
London,2023-01-10 10:00:00,8.1,89,29.5,188,1.2,1006.3
London,2023-01-10 11:00:00,8.5,91,30.0,186,1.2,1004.8
London,2023-01-10 12:00:00,9.3,92,29.0,194,1.4,1003.5
London,2023-01-10 13:00:00,11.1,93,29.5,210,0.0,1002.3
London,2023-01-10 14:00:00,11.9,92,30.5,219,0.1,1001.4
London,2023-01-10 15:00:00,12.2,90,33.2,221,0.0,1001.1
London,2023-01-10 16:00:00,12.1,89,32.2,220,0.0,1000.8
London,2023-01-10 17:00:00,12.1,90,33.5,219,0.1,1000.0
London,2023-01-10 18:00:00,12.3,88,35.6,218,0.0,999.4
London,2023-01-10 19:00:00,12.3,88,36.0,214,0.0,999.0
London,2023-01-10 20:00:00,12.4,88,36.7,215,0.1,998.4
London,2023-01-10 21:00:00,12.5,88,34.7,222,0.2,998.4
London,2023-01-10 22:00:00,12.3,90,30.4,234,0.1,999.0
London,2023-01-10 23:00:00,12.1,87,25.2,251,0.1,999.9
London,2023-01-11 00:00:00,10.3,86,23.7,256,0.0,1001.0
London,2023-01-11 01:00:00,9.6,87,22.0,252,0.0,1001.6
London,2023-01-11 02:00:00,8.9,88,23.1,249,0.0,1002.7
London,2023-01-11 03:00:00,8.4,87,24.5,250,0.0,1003.3
London,2023-01-11 04:00:00,7.8,85,23.7,250,0.0,1003.7
London,2023-01-11 05:00:00,7.3,86,22.8,249,0.0,1004.0
London,2023-01-11 06:00:00,7.1,86,22.9,248,0.0,1004.6
London,2023-01-11 07:00:00,6.8,86,22.6,245,0.0,1005.4
London,2023-01-11 08:00:00,6.6,86,22.4,242,0.0,1006.1
London,2023-01-11 09:00:00,6.9,84,23.1,239,0.0,1006.7
London,2023-01-11 10:00:00,7.9,79,24.4,236,0.0,1007.3
London,2023-01-11 11:00:00,9.0,73,23.9,236,0.0,1007.5
London,2023-01-11 12:00:00,9.8,71,24.7,228,0.0,1007.2
London,2023-01-11 13:00:00,10.2,66,34.5,233,0.0,1006.4
London,2023-01-11 14:00:00,9.9,71,30.4,229,0.0,1005.8
London,2023-01-11 15:00:00,9.5,72,29.8,227,0.1,1005.0
London,2023-01-11 16:00:00,9.0,79,32.0,236,0.7,1005.2
London,2023-01-11 17:00:00,8.6,85,29.9,239,1.3,1004.9
London,2023-01-11 18:00:00,8.6,85,29.7,237,0.1,1004.9
London,2023-01-11 19:00:00,8.6,84,30.9,241,0.1,1005.2
London,2023-01-11 20:00:00,8.6,85,28.7,237,0.1,1005.3
London,2023-01-11 21:00:00,8.9,84,29.4,237,0.0,1005.2
London,2023-01-11 22:00:00,9.1,84,29.0,232,0.1,1004.9
London,2023-01-11 23:00:00,9.5,84,28.8,226,0.3,1003.7
London,2023-01-12 00:00:00,9.6,86,34.4,225,0.3,1001.8
London,2023-01-12 01:00:00,10.2,88,40.0,228,0.5,1000.3
London,2023-01-12 02:00:00,10.8,88,40.7,234,0.5,999.7
London,2023-01-12 03:00:00,11.1,88,40.2,236,0.4,999.4
London,2023-01-12 04:00:00,11.2,88,38.8,239,0.6,999.4
London,2023-01-12 05:00:00,11.4,87,39.1,239,0.6,999.1
London,2023-01-12 06:00:00,11.4,88,35.5,240,0.7,999.2
London,2023-01-12 07:00:00,11.4,88,33.8,241,0.5,999.5
London,2023-01-12 08:00:00,11.5,86,31.9,238,0.1,1000.0
London,2023-01-12 09:00:00,11.4,89,31.6,233,0.3,1000.0
London,2023-01-12 10:00:00,11.8,87,31.7,236,0.1,1000.3
London,2023-01-12 11:00:00,12.1,87,29.8,235,0.0,1000.1
London,2023-01-12 12:00:00,11.4,91,29.8,224,0.1,999.2
London,2023-01-12 13:00:00,11.9,88,32.9,228,0.1,998.7
London,2023-01-12 14:00:00,11.8,89,32.4,229,0.1,998.0
London,2023-01-12 15:00:00,11.6,89,29.4,229,0.2,997.7
London,2023-01-12 16:00:00,11.0,90,27.4,231,0.0,997.7
London,2023-01-12 17:00:00,10.3,90,28.7,250,0.2,998.6
London,2023-01-12 18:00:00,9.4,83,28.2,253,0.1,999.4
London,2023-01-12 19:00:00,8.2,79,28.7,246,0.0,999.8
London,2023-01-12 20:00:00,7.7,78,29.3,241,0.0,999.8
London,2023-01-12 21:00:00,7.2,76,29.4,237,0.0,999.8
London,2023-01-12 22:00:00,7.1,76,32.6,235,0.0,999.7
London,2023-01-12 23:00:00,7.2,74,33.9,237,0.0,999.7
London,2023-01-13 00:00:00,7.9,78,30.9,238,0.0,999.1
London,2023-01-13 01:00:00,7.6,77,33.5,245,0.0,998.9
London,2023-01-13 02:00:00,6.9,79,29.7,241,0.0,998.7
London,2023-01-13 03:00:00,7.0,73,33.8,246,0.0,999.2
London,2023-01-13 04:00:00,6.9,73,33.6,249,0.0,999.4
London,2023-01-13 05:00:00,6.7,74,32.2,246,0.0,999.6
London,2023-01-13 06:00:00,6.7,74,32.3,248,0.0,1000.2
London,2023-01-13 07:00:00,6.8,74,30.8,249,0.0,1001.1
London,2023-01-13 08:00:00,6.8,73,30.9,251,0.0,1001.8
London,2023-01-13 09:00:00,7.2,71,32.6,252,0.0,1002.7
London,2023-01-13 10:00:00,7.9,71,32.2,254,0.0,1003.7
London,2023-01-13 11:00:00,8.9,69,28.7,252,0.0,1004.6
London,2023-01-13 12:00:00,9.8,68,32.6,252,0.0,1005.3
London,2023-01-13 13:00:00,10.2,64,33.0,259,0.0,1006.0
London,2023-01-13 14:00:00,9.9,68,30.3,257,0.0,1006.9
London,2023-01-13 15:00:00,9.6,67,25.3,265,0.0,1008.1
London,2023-01-13 16:00:00,8.5,69,22.3,260,0.0,1009.0
London,2023-01-13 17:00:00,7.6,72,21.7,255,0.0,1009.9
London,2023-01-13 18:00:00,6.9,76,19.9,253,0.0,1010.7
London,2023-01-13 19:00:00,6.1,78,16.1,246,0.0,1011.2
London,2023-01-13 20:00:00,5.5,79,15.3,236,0.0,1011.3
London,2023-01-13 21:00:00,5.2,80,16.1,231,0.0,1011.5
London,2023-01-13 22:00:00,5.0,84,14.3,223,0.0,1010.9
London,2023-01-13 23:00:00,5.7,84,16.4,218,0.0,1010.1
London,2023-01-14 00:00:00,6.8,86,17.9,205,0.0,1009.3
London,2023-01-14 01:00:00,7.5,85,17.7,197,0.2,1007.7
London,2023-01-14 02:00:00,7.9,86,21.3,196,0.7,1006.1
London,2023-01-14 03:00:00,8.3,92,23.8,195,1.8,1004.8
London,2023-01-14 04:00:00,8.8,91,28.3,195,2.1,1002.3
London,2023-01-14 05:00:00,9.2,90,30.7,196,1.3,999.9
London,2023-01-14 06:00:00,9.6,88,37.1,198,1.5,997.3
London,2023-01-14 07:00:00,9.9,89,40.4,201,1.5,995.0
London,2023-01-14 08:00:00,10.8,89,40.0,212,0.6,993.6
London,2023-01-14 09:00:00,11.3,89,39.7,216,0.5,992.6
London,2023-01-14 10:00:00,11.7,88,37.3,220,0.3,992.0
London,2023-01-14 11:00:00,12.1,89,33.6,224,0.0,991.5
London,2023-01-14 12:00:00,12.0,92,29.7,234,0.5,991.5
London,2023-01-14 13:00:00,11.5,88,25.1,258,0.4,991.6
London,2023-01-14 14:00:00,10.9,83,26.1,250,0.0,991.8
London,2023-01-14 15:00:00,10.1,81,28.7,255,0.0,993.0
London,2023-01-14 16:00:00,9.2,77,25.9,260,0.0,994.0
London,2023-01-14 17:00:00,8.1,69,24.8,257,0.0,994.6
London,2023-01-14 18:00:00,7.2,71,24.4,254,0.0,995.4
London,2023-01-14 19:00:00,6.7,68,26.1,252,0.0,995.9
London,2023-01-14 20:00:00,6.3,70,26.0,251,0.0,996.4
London,2023-01-14 21:00:00,5.9,70,26.5,248,0.0,996.5
London,2023-01-14 22:00:00,5.7,70,26.7,249,0.0,996.7
London,2023-01-14 23:00:00,5.7,69,27.0,249,0.0,996.6
London,2023-01-15 00:00:00,5.4,70,26.6,247,0.0,996.3
London,2023-01-15 01:00:00,5.1,69,26.1,250,0.0,996.1
London,2023-01-15 02:00:00,4.3,71,24.9,248,0.0,996.1
London,2023-01-15 03:00:00,3.8,72,26.4,241,0.0,996.2
London,2023-01-15 04:00:00,3.8,72,27.6,239,0.0,995.8
London,2023-01-15 05:00:00,3.9,72,28.9,237,0.0,995.0
London,2023-01-15 06:00:00,3.8,70,28.5,238,0.0,994.9
London,2023-01-15 07:00:00,4.1,71,27.6,239,0.0,995.0
London,2023-01-15 08:00:00,4.2,71,28.9,237,0.0,995.0
London,2023-01-15 09:00:00,5.1,71,29.6,238,0.0,995.0
London,2023-01-15 10:00:00,6.1,70,28.4,246,0.0,995.6
London,2023-01-15 11:00:00,6.9,69,24.2,242,0.0,996.1
London,2023-01-15 12:00:00,7.4,71,28.2,243,0.0,996.5
London,2023-01-15 13:00:00,7.7,69,25.4,245,0.0,995.8
London,2023-01-15 14:00:00,7.4,69,22.6,241,0.0,995.3
London,2023-01-15 15:00:00,6.9,71,17.6,239,0.0,994.8
London,2023-01-15 16:00:00,5.7,75,15.6,241,0.0,994.7
London,2023-01-15 17:00:00,4.4,81,15.0,243,0.0,994.5
London,2023-01-15 18:00:00,3.8,85,14.6,237,0.0,994.4
London,2023-01-15 19:00:00,3.3,89,14.3,227,0.0,993.7
London,2023-01-15 20:00:00,3.0,91,13.4,216,0.0,993.0
London,2023-01-15 21:00:00,2.5,92,10.3,209,0.0,992.0
London,2023-01-15 22:00:00,1.0,94,8.6,182,0.0,990.2
London,2023-01-15 23:00:00,0.8,95,9.3,152,0.0,988.5
London,2023-01-16 00:00:00,3.8,87,10.4,124,0.0,986.4
London,2023-01-16 01:00:00,3.6,89,13.2,73,0.6,984.2
London,2023-01-16 02:00:00,3.8,92,17.6,62,0.8,982.0
London,2023-01-16 03:00:00,4.4,92,18.5,57,1.8,980.1
London,2023-01-16 04:00:00,3.2,99,21.9,46,3.0,978.8
London,2023-01-16 05:00:00,2.5,99,23.6,31,3.6,978.0
London,2023-01-16 06:00:00,3.3,97,22.0,15,2.4,977.9
London,2023-01-16 07:00:00,4.0,92,25.3,349,0.8,978.5
London,2023-01-16 08:00:00,3.0,91,25.7,340,0.1,979.2
London,2023-01-16 09:00:00,3.0,90,23.5,331,0.0,979.9
London,2023-01-16 10:00:00,3.2,91,21.5,320,0.0,980.9
London,2023-01-16 11:00:00,3.7,88,27.9,321,0.0,981.7
London,2023-01-16 12:00:00,4.8,83,27.5,317,0.0,982.2
London,2023-01-16 13:00:00,5.0,81,26.9,305,0.1,982.6
London,2023-01-16 14:00:00,4.8,79,25.1,305,0.1,982.9
London,2023-01-16 15:00:00,4.1,78,25.0,311,0.1,983.4
London,2023-01-16 16:00:00,3.2,78,18.2,309,0.0,984.0
London,2023-01-16 17:00:00,1.9,83,14.5,312,0.0,984.5
London,2023-01-16 18:00:00,0.6,85,10.7,312,0.0,984.9
London,2023-01-16 19:00:00,-1.0,90,8.1,291,0.0,985.3
London,2023-01-16 20:00:00,-1.6,89,8.6,285,0.0,985.3
London,2023-01-16 21:00:00,-3.0,87,7.4,284,0.0,985.4
London,2023-01-16 22:00:00,-4.1,87,7.3,250,0.0,985.5
London,2023-01-16 23:00:00,-4.2,88,7.3,250,0.0,985.6
London,2023-01-17 00:00:00,-4.1,87,7.8,257,0.0,985.3
London,2023-01-17 01:00:00,-3.9,88,7.7,281,0.0,985.0
London,2023-01-17 02:00:00,-3.4,87,4.5,241,0.0,984.7
London,2023-01-17 03:00:00,-3.2,89,2.6,214,0.0,984.5
London,2023-01-17 04:00:00,-3.4,90,4.4,261,0.0,984.4
London,2023-01-17 05:00:00,-3.0,91,4.0,260,0.0,984.3
