datetime,city,o3,no2,pm25,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,hour,day_of_week,month,is_weekend,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,pm25_roll_24h,pm25_roll_72h,pm25_next24h
2023-01-01 12:00:00,Birmingham A4540 Roadside,68.00348,7.63796,7.618,9.3,81,25.0,203,0.0,988.2,12,6,1,1,6.792,5.59,5.896,,,,3.986
2023-01-01 13:00:00,Birmingham A4540 Roadside,63.01423,11.5929,8.632,9.5,81,22.4,204,0.0,988.0,13,6,1,1,7.618,6.792,5.59,,5.5994166666666665,,3.797
2023-01-01 14:00:00,Birmingham A4540 Roadside,60.61939,14.58203,9.033,9.6,80,23.2,206,0.0,988.0,14,6,1,1,8.632,7.618,6.792,,5.832692307692308,,4.08
2023-01-01 15:00:00,Birmingham A4540 Roadside,55.28089,21.63451,9.646,9.3,80,21.3,206,0.0,988.1,15,6,1,1,9.033,8.632,7.618,,6.061285714285715,,4.599
2023-01-01 16:00:00,Birmingham A4540 Roadside,49.2439,27.77505,10.118,8.5,83,19.0,207,0.0,988.3,16,6,1,1,9.646,9.033,8.632,,6.300266666666667,,3.302
2023-01-01 17:00:00,Birmingham A4540 Roadside,41.51056,34.07631,10.425,7.9,85,15.6,203,0.0,988.4,17,6,1,1,10.118,9.646,9.033,,6.538875,,7.406
2023-01-01 18:00:00,Birmingham A4540 Roadside,40.81206,32.68847,10.354,7.6,87,15.4,201,0.2,988.4,18,6,1,1,10.425,10.118,9.646,,6.767470588235294,,12.217
2023-01-01 19:00:00,Birmingham A4540 Roadside,47.74712,31.56344,6.887,7.2,90,18.3,195,0.3,988.7,19,6,1,1,10.354,10.425,10.118,,6.966722222222222,,14.175
2023-01-01 20:00:00,Birmingham A4540 Roadside,39.46497,41.2892,5.873,6.8,93,17.0,193,0.3,988.6,20,6,1,1,6.887,10.354,10.425,,6.962526315789474,,12.665
2023-01-01 21:00:00,Birmingham A4540 Roadside,33.12862,44.33319,5.377,6.9,94,16.3,198,0.3,988.8,21,6,1,1,5.873,6.887,10.354,,6.90805,,13.797
2023-01-02 00:00:00,Birmingham A4540 Roadside,47.54755,26.70363,4.693,6.3,94,15.2,202,0.0,989.1,0,0,1,0,4.552,5.071,5.377,,6.659173913043478,,20.142
2023-01-02 01:00:00,Birmingham A4540 Roadside,48.09637,18.30483,4.811,6.1,96,15.0,210,0.0,989.1,1,0,1,0,4.693,4.552,5.071,7.123,6.577249999999999,,14.906
2023-01-02 02:00:00,Birmingham A4540 Roadside,50.42469,13.53044,4.623,6.1,96,14.8,223,0.0,989.6,2,0,1,0,4.811,4.693,4.552,4.057,6.480916666666666,,11.415
2023-01-02 03:00:00,Birmingham A4540 Roadside,50.14196,10.68122,4.67,5.7,96,14.6,237,0.0,990.5,3,0,1,0,4.623,4.811,4.693,4.363,6.5045,,9.552
2023-01-02 04:00:00,Birmingham A4540 Roadside,47.8968,11.05481,4.693,5.5,95,12.5,258,0.0,991.2,4,0,1,0,4.67,4.623,4.811,4.127,6.517291666666666,,7.288
2023-01-02 05:00:00,Birmingham A4540 Roadside,35.07443,24.4664,4.458,5.3,94,11.4,283,0.0,991.7,5,0,1,0,4.693,4.67,4.623,5.024,6.540875000000001,,7.193
2023-01-02 06:00:00,Birmingham A4540 Roadside,43.05723,23.98042,3.09,4.2,95,9.2,281,0.0,992.8,6,0,1,0,4.458,4.693,4.67,5.778,6.517291666666668,,7.052
2023-01-02 07:00:00,Birmingham A4540 Roadside,44.15486,21.94545,2.759,3.0,96,8.6,270,0.0,994.2,7,0,1,0,3.09,4.458,4.693,5.542,6.405291666666666,,6.792
2023-01-02 08:00:00,Birmingham A4540 Roadside,37.51916,25.58013,2.759,2.8,95,10.1,274,0.0,995.1,8,0,1,0,2.759,3.09,4.458,5.283,6.2893333333333326,,5.802
2023-01-02 09:00:00,Birmingham A4540 Roadside,18.36044,43.45429,3.585,2.5,95,8.6,270,0.0,996.1,9,0,1,0,2.759,2.759,3.09,5.896,6.184166666666666,,4.434
2023-01-02 10:00:00,Birmingham A4540 Roadside,24.24776,38.79104,4.104,3.5,93,10.1,253,0.0,997.7,10,0,1,0,3.585,2.759,2.759,5.59,6.0878749999999995,,2.453
2023-01-02 11:00:00,Birmingham A4540 Roadside,31.9312,32.1081,4.198,4.6,89,8.4,263,0.0,998.4,11,0,1,0,4.104,3.585,2.759,6.792,6.025958333333334,,2.264
2023-01-02 12:00:00,Birmingham A4540 Roadside,35.77292,35.73972,3.986,5.8,82,8.9,243,0.0,999.1,12,0,1,0,4.198,4.104,3.585,7.618,5.9178749999999996,,3.986
2023-01-02 13:00:00,Birmingham A4540 Roadside,35.62324,32.43474,3.797,6.2,79,9.7,243,0.0,999.5,13,0,1,0,3.986,4.198,4.104,8.632,5.766541666666666,5.710833333333333,2.995
2023-01-02 14:00:00,Birmingham A4540 Roadside,33.2783,42.81079,4.08,6.2,79,11.4,242,0.0,999.9,14,0,1,0,3.797,3.986,4.198,9.033,5.565083333333334,5.659108108108108,3.042
2023-01-02 15:00:00,Birmingham A4540 Roadside,32.5798,41.95037,4.599,5.5,85,9.4,238,0.0,1000.7,15,0,1,0,4.08,3.797,3.986,9.646,5.3587083333333325,5.617552631578947,4.646
2023-01-02 16:00:00,Birmingham A4540 Roadside,38.96604,31.09669,3.302,3.8,92,6.4,232,0.0,1001.1,16,0,1,0,4.599,4.08,3.797,10.118,5.148416666666667,5.591435897435898,4.198
2023-01-02 17:00:00,Birmingham A4540 Roadside,14.71829,69.50428,7.406,2.8,92,7.4,219,0.0,1001.6,17,0,1,0,3.302,4.599,4.08,10.425,4.864416666666666,5.5342,3.656
2023-01-02 18:00:00,Birmingham A4540 Roadside,2.14538,,12.217,2.3,93,7.8,214,0.0,1001.8,18,0,1,0,7.406,3.302,4.599,10.354,4.738625,5.579853658536585,2.146
2023-01-02 19:00:00,Birmingham A4540 Roadside,3.09334,86.29757,14.175,1.9,93,8.0,207,0.0,1002.1,19,0,1,0,12.217,7.406,3.302,6.887,4.81625,5.737880952380952,1.58
2023-01-02 20:00:00,Birmingham A4540 Roadside,4.54022,75.4608,12.665,1.5,94,8.8,199,0.0,1002.5,20,0,1,0,14.175,12.217,7.406,5.873,5.119916666666667,5.934093023255814,1.604
2023-01-02 21:00:00,Birmingham A4540 Roadside,2.29506,78.04457,13.797,1.2,95,9.2,201,0.0,1002.6,21,0,1,0,12.665,14.175,12.217,5.377,5.402916666666666,6.087068181818182,1.745
2023-01-02 22:00:00,Birmingham A4540 Roadside,1.79613,78.95892,,0.9,96,8.5,192,0.0,1002.7,22,0,1,0,13.797,12.665,14.175,5.071,5.75375,6.2584,1.321
2023-01-02 23:00:00,Birmingham A4540 Roadside,1.79613,77.57743,,0.9,95,9.0,178,0.0,1002.6,23,0,1,0,,13.797,12.665,4.552,5.783434782608696,6.2584,1.179
2023-01-03 00:00:00,Birmingham A4540 Roadside,1.74624,59.38735,20.142,1.1,95,11.6,173,0.0,1002.7,0,1,1,0,,,13.797,4.693,5.839409090909092,6.2584,1.769
2023-01-03 01:00:00,Birmingham A4540 Roadside,1.39699,55.99925,14.906,1.2,95,11.9,166,0.0,1002.2,1,1,1,0,20.142,,,4.811,6.541636363636363,6.560217391304348,1.439
2023-01-03 02:00:00,Birmingham A4540 Roadside,7.51714,40.17412,11.415,1.5,94,14.1,161,0.0,1001.6,2,1,1,0,14.906,20.142,,4.623,7.0005,6.737787234042553,1.203
2023-01-03 03:00:00,Birmingham A4540 Roadside,12.17377,34.02651,9.552,2.0,94,16.7,166,0.0,1001.4,3,1,1,0,11.415,14.906,20.142,4.67,7.309227272727273,6.835229166666667,0.825
2023-01-03 04:00:00,Birmingham A4540 Roadside,29.9355,20.34801,7.288,2.2,96,17.0,167,0.0,1000.4,4,1,1,0,9.552,11.415,14.906,4.693,7.531136363636363,6.890673469387755,0.66
2023-01-03 05:00:00,Birmingham A4540 Roadside,31.03314,21.36904,7.193,2.8,96,18.4,169,0.0,999.9,5,1,1,0,7.288,9.552,11.415,4.458,7.649090909090909,6.898619999999999,0.354
2023-01-03 06:00:00,Birmingham A4540 Roadside,31.98109,28.21821,7.052,3.8,96,21.0,175,0.0,998.8,6,1,1,0,7.193,7.288,9.552,3.09,7.773409090909092,6.9043921568627455,1.085
2023-01-03 07:00:00,Birmingham A4540 Roadside,28.43873,35.64679,6.792,4.9,94,23.4,179,0.0,998.1,7,1,1,0,7.052,7.193,7.288,2.759,7.9535,6.907230769230769,3.868
2023-01-03 08:00:00,Birmingham A4540 Roadside,32.48002,38.90126,5.802,6.4,92,24.1,179,0.1,997.6,8,1,1,0,6.792,7.052,7.193,2.759,8.136818181818184,6.905056603773585,7.642
2023-01-03 09:00:00,Birmingham A4540 Roadside,28.98754,41.79142,4.434,7.6,91,25.9,190,0.0,997.2,9,1,1,0,5.802,6.792,7.052,3.585,8.275136363636364,6.88462962962963,7.642
2023-01-03 10:00:00,Birmingham A4540 Roadside,35.42368,40.29071,2.453,8.2,91,25.6,194,0.1,997.0,10,1,1,0,4.434,5.802,6.792,4.104,8.313727272727272,6.8400727272727275,7.264
2023-01-03 11:00:00,Birmingham A4540 Roadside,34.27615,42.27679,2.264,8.6,92,25.3,195,0.0,996.3,11,1,1,0,2.453,4.434,5.802,4.198,8.238681818181819,6.761732142857142,8.514
2023-01-03 12:00:00,Birmingham A4540 Roadside,40.96174,38.90131,3.986,8.6,96,22.3,194,0.2,996.2,12,1,1,0,2.264,2.453,4.434,3.986,8.150772727272727,6.682824561403509,5.684
2023-01-03 13:00:00,Birmingham A4540 Roadside,45.55185,33.61274,2.995,9.0,94,24.7,196,0.2,995.1,13,1,1,0,3.986,2.264,2.453,3.797,8.150772727272727,6.636327586206896,7.17
2023-01-03 14:00:00,Birmingham A4540 Roadside,43.05723,33.35006,3.042,9.6,91,30.7,194,0.2,993.7,14,1,1,0,2.995,3.986,2.264,4.08,8.114318181818183,6.5746101694915255,8.137
2023-01-03 15:00:00,Birmingham A4540 Roadside,50.09207,25.22709,4.646,9.8,89,31.4,193,0.0,993.0,15,1,1,0,3.042,2.995,3.986,4.599,8.067136363636363,6.515733333333333,9.835
2023-01-03 16:00:00,Birmingham A4540 Roadside,51.83831,24.36949,4.198,10.0,90,32.1,196,0.0,992.1,16,1,1,0,4.646,3.042,2.995,3.302,8.069272727272727,6.485081967213114,7.123
2023-01-03 17:00:00,Birmingham A4540 Roadside,51.83831,27.52228,3.656,10.2,91,31.8,202,0.1,991.4,17,1,1,0,4.198,4.646,3.042,7.406,8.11,6.448193548387097,6.156
2023-01-03 18:00:00,Birmingham A4540 Roadside,55.72992,23.14001,2.146,10.6,92,30.1,205,0.2,991.0,18,1,1,0,3.656,4.198,4.646,12.217,7.939545454545455,6.403873015873016,6.085
2023-01-03 19:00:00,Birmingham A4540 Roadside,58.47401,18.32726,1.58,10.8,93,28.5,208,0.0,990.7,19,1,1,0,2.146,3.656,4.198,14.175,7.481772727272727,6.33734375,6.698
2023-01-03 20:00:00,Birmingham A4540 Roadside,56.22885,16.3502,1.604,11.1,92,28.0,215,0.1,990.5,20,1,1,0,1.58,2.146,3.656,12.665,6.909272727272727,6.264153846153846,7.264
2023-01-03 21:00:00,Birmingham A4540 Roadside,54.5824,16.29867,1.745,11.4,91,28.6,221,0.1,990.2,21,1,1,0,1.604,1.58,2.146,13.797,6.406499999999999,6.193545454545455,6.274
2023-01-03 22:00:00,Birmingham A4540 Roadside,59.62154,13.62367,1.321,11.5,91,29.3,225,0.4,990.5,22,1,1,0,1.745,1.604,1.58,,5.858681818181818,6.127149253731344,5.519
2023-01-03 23:00:00,Birmingham A4540 Roadside,63.76262,10.68578,1.179,11.5,90,32.8,224,0.5,990.5,23,1,1,0,1.321,1.745,1.604,,5.661391304347825,6.056470588235293,5.283
2023-01-04 00:00:00,Birmingham A4540 Roadside,69.35058,6.89231,1.769,11.1,92,33.1,215,0.5,990.3,0,2,1,0,1.179,1.321,1.745,20.142,5.474625,5.9857826086956525,6.958
2023-01-04 01:00:00,Birmingham A4540 Roadside,71.51258,4.56063,1.439,11.3,90,32.3,218,0.1,990.3,1,2,1,0,1.769,1.179,1.321,14.906,4.709083333333333,5.925542857142857,6.745
2023-01-04 02:00:00,Birmingham A4540 Roadside,72.71,3.1347,1.203,11.2,90,30.7,216,0.6,989.9,2,2,1,0,1.439,1.769,1.179,11.415,4.147958333333333,5.844342857142857,6.392
2023-01-04 03:00:00,Birmingham A4540 Roadside,72.14456,3.95381,0.825,11.3,90,29.6,222,0.1,990.2,3,2,1,0,1.203,1.439,1.769,9.552,3.7224583333333334,5.803571428571429,7.264
2023-01-04 04:00:00,Birmingham A4540 Roadside,69.94929,2.45783,0.66,11.6,88,27.8,228,0.0,989.9,4,2,1,0,0.825,1.203,1.439,7.288,3.358833333333333,5.753028571428572,7.807
2023-01-04 05:00:00,Birmingham A4540 Roadside,66.40692,7.00172,0.354,11.6,90,24.1,232,0.0,990.0,5,2,1,0,0.66,0.825,1.203,7.193,3.0826666666666664,5.7035,8.609
2023-01-04 06:00:00,Birmingham A4540 Roadside,63.41337,15.28085,1.085,11.6,89,25.1,238,0.3,990.2,6,2,1,0,0.354,0.66,0.825,7.052,2.797708333333334,5.636785714285714,10.212
2023-01-04 07:00:00,Birmingham A4540 Roadside,64.76047,14.80198,3.868,11.5,88,26.9,242,0.3,990.9,7,2,1,0,1.085,0.354,0.66,6.792,2.5490833333333334,5.569742857142857,12.028
2023-01-04 08:00:00,Birmingham A4540 Roadside,62.96434,19.61339,7.642,10.5,85,23.2,237,0.0,991.7,8,2,1,0,3.868,1.085,0.354,5.802,2.4272500000000004,5.545828571428571,11.675
2023-01-04 09:00:00,Birmingham A4540 Roadside,57.82541,22.97884,7.642,10.4,86,23.0,235,0.0,992.3,9,2,1,0,7.642,3.868,1.085,4.434,2.5039166666666666,5.579528571428571,12.311
2023-01-04 10:00:00,Birmingham A4540 Roadside,51.78842,27.36205,7.264,10.6,84,23.6,236,0.0,992.9,10,2,1,0,7.642,7.642,3.868,2.453,2.637583333333333,5.604471428571428,9.033
2023-01-04 11:00:00,Birmingham A4540 Roadside,48.14626,27.20948,8.514,11.0,83,24.5,237,0.0,993.6,11,2,1,0,7.264,7.642,7.642,2.264,2.838041666666667,5.628385714285714,4.269
2023-01-04 12:00:00,Birmingham A4540 Roadside,52.08777,20.31142,5.684,11.6,80,26.0,239,0.0,993.4,12,2,1,0,8.514,7.264,7.642,3.986,3.0984583333333333,5.652985714285714,3.514
2023-01-04 13:00:00,Birmingham A4540 Roadside,51.18971,20.09758,7.17,12.1,77,26.8,246,0.1,993.3,13,2,1,0,5.684,8.514,7.264,2.995,3.1692083333333336,5.625357142857143,3.986
2023-01-04 14:00:00,Birmingham A4540 Roadside,53.03573,16.24956,8.137,11.6,79,25.6,242,0.0,993.4,14,2,1,0,7.17,5.684,8.514,3.042,3.343166666666667,5.604471428571428,3.703
2023-01-04 15:00:00,Birmingham A4540 Roadside,49.79272,21.27495,9.835,11.2,82,25.0,242,0.0,993.5,15,2,1,0,8.137,7.17,5.684,4.646,3.5554583333333327,5.591671428571428,2.382
2023-01-04 16:00:00,Birmingham A4540 Roadside,51.18971,18.22241,7.123,10.4,82,23.3,250,0.0,994.5,16,2,1,0,9.835,8.137,7.17,4.198,3.7716666666666665,5.594371428571429,3.915
2023-01-04 17:00:00,Birmingham A4540 Roadside,46.40003,22.01796,6.156,9.9,82,22.3,252,0.0,995.3,17,2,1,0,7.123,9.835,8.137,3.656,3.893541666666667,5.551585714285714,3.656
2023-01-04 18:00:00,Birmingham A4540 Roadside,45.10282,23.89063,6.085,9.4,83,22.8,249,0.0,996.0,18,2,1,0,6.156,7.123,9.835,2.146,3.997708333333333,5.4906,3.255
2023-01-04 19:00:00,Birmingham A4540 Roadside,46.99874,19.23679,6.698,9.4,84,23.6,249,0.0,996.6,19,2,1,0,6.085,6.156,7.123,1.58,4.161833333333333,5.429614285714285,2.689
2023-01-04 20:00:00,Birmingham A4540 Roadside,43.10712,21.80398,7.264,9.8,84,23.7,246,0.0,996.7,20,2,1,0,6.698,6.085,6.156,1.604,4.375083333333333,5.426914285714286,3.208
2023-01-04 21:00:00,Birmingham A4540 Roadside,48.39573,16.30046,6.274,9.6,86,23.8,250,0.0,997.1,21,2,1,0,7.264,6.698,6.085,1.745,4.610916666666667,5.446785714285714,3.302
2023-01-04 22:00:00,Birmingham A4540 Roadside,49.14411,15.60321,5.519,9.5,86,25.4,254,0.0,997.5,22,2,1,0,6.274,7.264,6.698,1.321,4.799625,5.459599999999999,2.594
2023-01-04 23:00:00,Birmingham A4540 Roadside,48.84476,15.87277,5.283,9.4,85,26.6,257,0.0,997.6,23,2,1,0,5.519,6.274,7.264,1.179,4.974541666666666,5.466,2.075
2023-01-05 00:00:00,Birmingham A4540 Roadside,54.08347,8.76328,6.958,9.3,85,24.5,256,0.0,998.0,0,3,1,0,5.283,5.519,6.274,1.769,5.1455416666666665,5.476442857142857,1.84
2023-01-05 01:00:00,Birmingham A4540 Roadside,54.7487,7.62604,6.745,9.0,86,20.7,257,0.0,998.6,1,3,1,0,6.958,5.283,5.519,1.439,5.361750000000001,5.508800000000001,0.802
2023-01-05 02:00:00,Birmingham A4540 Roadside,56.21222,5.70009,6.392,8.5,88,16.9,250,0.0,999.3,2,3,1,0,6.745,6.958,5.283,1.203,5.582833333333333,5.536428571428571,0.778
2023-01-05 05:00:00,Birmingham A4540 Roadside,46.74927,13.14536,8.609,8.2,92,15.6,236,0.0,1000.0,5,3,1,0,7.807,7.264,6.392,0.354,6.365125,5.643242857142857,4.906
2023-01-05 06:00:00,Birmingham A4540 Roadside,36.42153,27.15627,10.212,8.6,91,15.8,227,0.0,999.8,6,3,1,0,8.609,7.807,7.264,1.085,6.709083333333333,5.702542857142857,5.071
2023-01-05 07:00:00,Birmingham A4540 Roadside,26.54281,41.48769,12.028,8.6,91,15.5,224,0.0,999.9,7,3,1,0,10.212,8.609,7.807,3.868,7.089375,5.804285714285714,5.637
2023-01-05 08:00:00,Birmingham A4540 Roadside,29.68604,38.23063,11.675,8.5,94,15.6,209,0.0,999.5,8,3,1,0,12.028,10.212,8.609,7.642,7.429375,5.9367,5.542
2023-01-05 09:00:00,Birmingham A4540 Roadside,27.88991,42.12822,12.311,9.3,95,18.6,212,0.0,999.3,9,3,1,0,11.675,12.028,10.212,7.642,7.597416666666667,6.064071428571428,5.189
2023-01-05 10:00:00,Birmingham A4540 Roadside,24.44733,44.69522,9.033,10.4,93,19.9,224,0.0,999.3,10,3,1,0,12.311,11.675,12.028,7.264,7.7919583333333335,6.1887285714285705,5.943
2023-01-05 11:00:00,Birmingham A4540 Roadside,26.49292,48.44611,4.269,10.8,90,21.5,220,0.0,999.1,11,3,1,0,9.033,12.311,11.675,8.514,7.865666666666666,6.259142857142857,4.363
2023-01-05 12:00:00,Birmingham A4540 Roadside,35.17421,38.48904,3.514,11.6,87,21.1,224,0.0,998.7,12,3,1,0,4.269,9.033,12.311,5.684,7.688791666666667,6.260157142857143,4.741
2023-01-05 13:00:00,Birmingham A4540 Roadside,38.11787,35.4895,3.986,11.2,89,23.1,217,0.0,998.1,13,3,1,0,3.514,4.269,9.033,7.17,7.598375000000001,6.253414285714286,3.561
2023-01-05 14:00:00,Birmingham A4540 Roadside,48.5953,29.77067,3.703,11.2,87,23.5,220,0.0,997.3,14,3,1,0,3.986,3.514,4.269,8.137,7.465708333333333,6.256114285714285,4.033
2023-01-05 15:00:00,Birmingham A4540 Roadside,50.94024,24.37634,2.382,10.9,87,23.7,216,0.0,996.6,15,3,1,0,3.703,3.986,3.514,9.835,7.280958333333333,6.250728571428572,4.245
2023-01-05 16:00:00,Birmingham A4540 Roadside,38.96604,37.31022,3.915,10.1,89,24.2,213,0.0,996.0,16,3,1,0,2.382,3.703,3.986,7.123,6.970416666666668,6.219057142857143,5.802
2023-01-05 17:00:00,Birmingham A4540 Roadside,37.76862,47.94062,3.656,10.0,89,26.7,212,0.0,995.4,17,3,1,0,3.915,2.382,3.703,6.156,6.836749999999999,6.2278142857142855,5.448
2023-01-05 18:00:00,Birmingham A4540 Roadside,36.72088,41.53642,3.255,10.4,88,26.1,210,0.0,994.7,18,3,1,0,3.656,3.915,2.382,6.085,6.732583333333333,6.174242857142858,5.0
2023-01-05 19:00:00,Birmingham A4540 Roadside,47.8968,28.81042,2.689,10.5,88,27.4,210,0.1,993.7,19,3,1,0,3.255,3.656,3.915,6.698,6.614666666666667,6.046214285714286,5.189
2023-01-05 20:00:00,Birmingham A4540 Roadside,52.68648,18.97394,3.208,10.6,88,30.8,210,0.0,993.0,20,3,1,0,2.689,3.255,3.656,7.264,6.4476249999999995,5.882128571428572,4.41
2023-01-05 21:00:00,Birmingham A4540 Roadside,56.62799,16.99684,3.302,10.6,88,31.4,210,0.0,992.1,21,3,1,0,3.208,2.689,3.255,6.274,6.278624999999999,5.747028571428571,4.151
2023-01-05 22:00:00,Birmingham A4540 Roadside,58.92304,13.46893,2.594,10.6,87,33.0,208,0.0,991.3,22,3,1,0,3.302,3.208,2.689,5.519,6.154791666666667,5.5971,4.552
2023-01-05 23:00:00,Birmingham A4540 Roadside,59.37208,15.49846,2.075,10.4,88,31.0,213,0.6,990.5,23,3,1,0,2.594,3.302,3.208,5.283,6.032916666666666,5.554802816901408,3.066
2023-01-06 00:00:00,Birmingham A4540 Roadside,67.75402,12.07808,1.84,8.8,89,22.7,267,3.1,992.0,0,4,1,0,2.075,2.594,3.302,6.958,5.899249999999999,5.506472222222222,3.561
2023-01-06 01:00:00,Birmingham A4540 Roadside,70.9804,11.25844,0.802,8.0,87,19.2,247,0.8,992.5,1,4,1,0,1.84,2.075,2.594,6.745,5.686,5.2522777777777785,3.821
2023-01-06 02:00:00,Birmingham A4540 Roadside,71.8452,8.05269,0.778,7.0,86,21.1,243,0.0,993.1,2,4,1,0,0.802,1.84,2.075,6.392,5.438375,5.056388888888889,2.83
2023-01-06 03:00:00,Birmingham A4540 Roadside,70.29853,11.06242,,6.8,88,22.5,238,0.0,993.6,3,4,1,0,0.778,0.802,1.84,7.264,5.204458333333334,4.908652777777778,2.264
2023-01-06 04:00:00,Birmingham A4540 Roadside,68.05337,12.77238,,6.3,90,21.4,241,0.0,993.6,4,4,1,0,,0.778,0.802,7.807,5.1149130434782615,4.843253521126761,2.146
2023-01-06 05:00:00,Birmingham A4540 Roadside,63.8624,14.21976,4.906,6.1,90,23.6,239,0.0,993.6,5,4,1,0,,,0.778,8.609,4.992545454545455,4.8083285714285715,2.311
2023-01-06 06:00:00,Birmingham A4540 Roadside,60.76907,22.77262,5.071,6.0,90,25.6,238,0.0,993.9,6,4,1,0,4.906,,,10.212,4.824227272727272,4.775657142857143,2.5
2023-01-06 07:00:00,Birmingham A4540 Roadside,41.11142,42.67172,5.637,5.8,90,23.0,235,0.0,994.2,7,4,1,0,5.071,4.906,,12.028,4.590545454545454,4.747357142857143,2.807
2023-01-06 08:00:00,Birmingham A4540 Roadside,14.6185,76.84121,5.542,5.7,92,19.6,229,0.0,994.3,8,4,1,0,5.637,5.071,4.906,11.675,4.3000454545454545,4.730857142857142,2.005
2023-01-06 09:00:00,Birmingham A4540 Roadside,20.10668,59.09364,5.189,5.8,94,19.9,221,0.0,994.8,9,4,1,0,5.542,5.637,5.071,12.311,4.021272727272727,4.727142857142858,2.217
2023-01-06 10:00:00,Birmingham A4540 Roadside,34.67529,48.11488,5.943,6.7,94,22.3,214,0.0,994.7,10,4,1,0,5.189,5.542,5.637,9.033,3.697545454545455,4.737928571428571,2.453
2023-01-06 11:00:00,Birmingham A4540 Roadside,45.80132,30.74308,4.363,7.7,92,26.4,212,0.0,994.6,11,4,1,0,5.943,5.189,5.542,4.269,3.5570909090909093,4.7877857142857145,2.901
2023-01-06 12:00:00,Birmingham A4540 Roadside,45.9011,30.10407,4.741,7.8,92,25.0,208,0.0,993.9,12,4,1,0,4.363,5.943,5.189,3.514,3.561363636363637,4.817771428571429,2.099
2023-01-06 13:00:00,Birmingham A4540 Roadside,44.45422,29.36109,3.561,8.4,88,23.2,210,0.0,993.2,13,4,1,0,4.741,4.363,5.943,3.986,3.6171363636363636,4.828557142857143,2.217
2023-01-06 14:00:00,Birmingham A4540 Roadside,48.84476,27.80039,4.033,8.7,87,22.6,202,0.0,992.7,14,4,1,0,3.561,4.741,4.363,3.703,3.597818181818182,4.8366428571428575,1.958
2023-01-06 15:00:00,Birmingham A4540 Roadside,49.14411,32.34275,4.245,8.6,87,24.9,200,0.0,991.9,15,4,1,0,4.033,3.561,4.741,2.382,3.6128181818181817,4.8508,2.311
2023-01-06 16:00:00,Birmingham A4540 Roadside,31.18281,56.50463,5.802,7.8,90,20.0,198,0.0,991.6,16,4,1,0,4.245,4.033,3.561,3.915,3.6975,4.845071428571429,2.642
2023-01-06 17:00:00,Birmingham A4540 Roadside,22.70109,62.08375,5.448,8.1,89,19.4,195,0.0,990.9,17,4,1,0,5.802,4.245,4.033,3.656,3.783272727272727,4.867985714285714,2.217
2023-01-06 18:00:00,Birmingham A4540 Roadside,19.15872,66.93677,5.0,8.8,91,20.7,187,0.0,990.1,18,4,1,0,5.448,5.802,4.245,3.255,3.8647272727272726,4.893585714285714,2.241
2023-01-06 19:00:00,Birmingham A4540 Roadside,24.54711,55.91478,5.189,9.9,93,24.4,188,0.2,989.7,19,4,1,0,5.0,5.448,5.802,2.689,3.9440454545454546,4.934357142857143,2.5
